Star,Planet
9.94E-06,6.677958852
1.07E-05,6.705889957
1.28E-05,6.806623023
1.28E-05,6.746305684
1.27E-05,6.712648301
1.13E-05,6.761464551
8.75E-06,7.017273742
9.20E-06,6.691024236
1.24E-05,6.773019247
1.28E-05,6.975648244
1.26E-05,6.814568881
1.24E-05,7.019097752
1.24E-05,6.93046094
1.26E-05,6.909415821
1.25E-05,6.917864207
1.24E-05,6.801649572
1.14E-05,6.887907666
8.52E-06,6.963661206
8.52E-06,7.050892308
1.04E-05,7.096064827
7.92E-06,7.04928354
8.09E-06,6.906289889
1.11E-05,7.127931804
1.23E-05,7.150810224
1.27E-05,7.065023895
1.28E-05,7.085213637
1.28E-05,7.213449127
1.28E-05,7.238695236
1.20E-05,7.305901206
1.11E-05,6.91852262
1.14E-05,7.433764582
1.05E-05,7.387072566
1.25E-05,7.209771655
1.28E-05,7.261592483
1.29E-05,7.3481324
1.29E-05,7.365691259
1.29E-05,7.418797825
1.29E-05,7.144218859
1.27E-05,7.268024518
1.25E-05,7.51105949
1.29E-05,7.439884131
1.29E-05,7.264946885
1.29E-05,7.305990273
1.27E-05,7.465509164
1.28E-05,7.4532849
1.29E-05,7.450874531
1.29E-05,7.508035517
1.25E-05,7.344799315
1.22E-05,7.557730638
1.28E-05,7.467633768
1.27E-05,7.618478706
1.23E-05,7.643045057
1.22E-05,7.493024572
1.26E-05,7.757686595
1.28E-05,7.538899871
1.28E-05,7.763497475
1.27E-05,7.737313899
1.26E-05,7.785685795
1.28E-05,7.500675529
1.28E-05,7.764672077
1.29E-05,7.672971539
1.29E-05,7.748707783
1.29E-05,8.018201456
1.29E-05,7.607779833
1.29E-05,7.962048824
1.29E-05,8.009572422
1.26E-05,7.885824149
1.24E-05,8.003510507
1.28E-05,8.014198104
1.28E-05,8.132937998
1.28E-05,7.988500447
1.28E-05,8.136165885
1.20E-05,8.107182549
9.33E-06,8.15666632
9.68E-06,8.270032941
1.26E-05,8.064257008
1.28E-05,8.336576784
1.27E-05,8.352573977
1.27E-05,8.395974834
1.29E-05,8.356324786
1.26E-05,8.357464289
1.26E-05,8.367778668
1.29E-05,8.640332118
1.28E-05,8.559247081
1.24E-05,8.512925526
1.26E-05,8.600219381
1.28E-05,8.544942343
1.29E-05,8.728435147
1.29E-05,8.602524797
1.29E-05,8.775082279
1.28E-05,8.819897821
1.29E-05,8.76325495
1.27E-05,8.716504925
1.28E-05,8.828590751
1.29E-05,8.836358753
1.26E-05,9.069376363
1.03E-05,9.074406432
1.11E-05,8.723132985
1.28E-05,8.90637642
1.28E-05,9.09110598
1.27E-05,9.225293129
1.08E-05,9.044389184
1.15E-05,9.190648771
1.25E-05,9.187044051
1.07E-05,9.225929385
8.12E-06,9.216571252
8.28E-06,9.331782849
1.13E-05,9.3158158
1.26E-05,9.478954489
1.27E-05,9.441718219
1.27E-05,9.439527855
1.14E-05,9.374374811
1.14E-05,9.667810766
1.15E-05,9.625194011
9.75E-06,9.784185933
1.11E-05,9.748582554
1.28E-05,9.630948487
1.28E-05,9.757152334
1.28E-05,9.847782137
1.29E-05,10.02668916
1.29E-05,10.07176969
1.29E-05,9.965772179
1.29E-05,9.779901793
1.28E-05,10.03711849
1.23E-05,10.27131003
1.28E-05,10.33238383
1.25E-05,9.948646033
1.24E-05,10.43641919
1.28E-05,10.28322896
1.29E-05,10.31571269
1.28E-05,10.48974925
1.28E-05,10.60149446
1.28E-05,10.2881997
1.28E-05,10.56892042
1.28E-05,10.52259811
1.28E-05,10.53845029
1.28E-05,10.5335362
1.08E-05,10.5028124
1.03E-05,10.47178258
1.25E-05,10.32536918
1.28E-05,10.86138691
1.28E-05,10.43631374
1.27E-05,10.481384
1.28E-05,10.53308691
1.28E-05,10.18463065
1.28E-05,10.31308831
1.27E-05,10.34927029
1.28E-05,10.48270899
1.28E-05,10.14687143
1.28E-05,10.19076491
1.28E-05,9.984433454
1.23E-05,10.17889691
1.26E-05,9.862566473
1.28E-05,10.00828582
1.27E-05,9.523712944
1.25E-05,9.669969151
1.25E-05,9.240244915
1.11E-05,9.524391958
1.20E-05,9.636641354
1.27E-05,9.278173396
1.27E-05,9.737913302
1.27E-05,9.121809652
1.28E-05,9.767939544
1.28E-05,9.821257745
1.26E-05,9.254505049
1.26E-05,9.287434724
1.21E-05,9.136506574
1.27E-05,9.422075341
1.28E-05,9.38462501
1.28E-05,9.233226057
1.28E-05,9.333425266
1.28E-05,9.403241956
1.28E-05,9.318624888
1.28E-05,8.942283732
1.28E-05,9.40819477
1.28E-05,8.914406463
1.24E-05,9.211621066
1.17E-05,8.953532229
1.22E-05,8.611039315
1.26E-05,8.789942262
1.28E-05,9.086913515
1.28E-05,8.794011247
1.28E-05,8.653907078
1.28E-05,8.933975643
1.28E-05,8.986000866
1.28E-05,8.368852655
1.28E-05,8.997550878
1.28E-05,8.368546191
1.28E-05,8.651770784
1.28E-05,8.401107942
1.28E-05,8.500499843
1.28E-05,8.400451557
1.26E-05,8.525807405
1.27E-05,8.554854463
1.28E-05,8.627676876
1.28E-05,8.17236232
1.13E-05,8.396834848
1.17E-05,8.381287143
1.28E-05,8.316418417
1.28E-05,8.047253934
1.28E-05,8.234020333
1.28E-05,8.262259167
1.28E-05,8.250137233
1.26E-05,8.023622056
1.28E-05,8.065133471
1.28E-05,8.260936396
1.28E-05,8.246832386
1.25E-05,8.002713258
1.22E-05,8.131492971
1.27E-05,7.937177003
1.14E-05,8.143605806
1.09E-05,8.449914763
1.27E-05,7.974271621
1.28E-05,7.918406329
1.28E-05,7.923435747
1.28E-05,7.942818129
1.28E-05,8.358162468
1.28E-05,7.889249393
1.28E-05,8.14353779
1.26E-05,8.113401884
1.05E-05,8.063739566
9.66E-06,7.946983285
8.55E-06,7.942423238
1.00E-05,7.927142499
1.26E-05,8.009790569
1.27E-05,8.185700434
1.28E-05,7.760169012
1.27E-05,7.698187871
1.27E-05,7.798718758
1.22E-05,7.648607846
1.04E-05,7.646743407
1.19E-05,8.102783915
1.28E-05,7.777365493
1.28E-05,7.750892872
1.28E-05,7.512170615
1.28E-05,7.568261067
1.28E-05,7.518577696
1.28E-05,7.904619987
1.28E-05,7.705691133
1.23E-05,7.860515167
1.24E-05,7.74789953
1.27E-05,7.826988306
1.26E-05,7.839659617
1.23E-05,7.763509285
9.41E-06,7.828145096
8.15E-06,7.612536503
8.23E-06,7.921349512
7.76E-06,7.911047244
1.00E-05,8.062691075
1.24E-05,7.871794383
1.26E-05,7.892937448
1.27E-05,7.817191564
1.27E-05,7.795149489
1.28E-05,7.63050011
1.28E-05,7.725117035
1.28E-05,7.971945021
1.27E-05,7.808516217
1.25E-05,8.022407908
1.28E-05,7.953643737
1.27E-05,7.934187163
1.26E-05,7.906557228
1.27E-05,8.041199162
1.27E-05,7.793570483
1.27E-05,7.859729516
1.27E-05,8.126439402
1.27E-05,7.908654345
1.26E-05,7.869471366
1.22E-05,8.069142591
9.11E-06,7.901637058
7.66E-06,8.012838227
8.92E-06,7.947372538
1.12E-05,7.969758474
1.02E-05,7.862245325
9.95E-06,7.744364607
1.16E-05,7.989135565
1.27E-05,8.105322003
1.16E-05,8.183525991
9.13E-06,7.784881347
9.58E-06,8.112760798
1.18E-05,7.905455317
1.25E-05,7.998124666
1.28E-05,8.164443276
1.28E-05,7.957525964
1.17E-05,8.152438354
1.13E-05,8.034142894
1.27E-05,8.208805852
1.28E-05,7.977609415
1.28E-05,8.429582117
1.28E-05,8.002231603
1.28E-05,8.263854407
1.28E-05,8.084182623
1.28E-05,8.081480605
1.28E-05,8.049713661
1.28E-05,8.358033385
1.28E-05,8.115916022
1.27E-05,8.249024115
1.27E-05,8.012109979
1.28E-05,8.317865955
1.28E-05,7.980280959
1.28E-05,8.017015979
1.28E-05,8.002963268
1.28E-05,8.128907571
1.28E-05,8.049743766
1.28E-05,7.973741466
1.28E-05,8.13881884
1.28E-05,8.079898461
1.28E-05,8.285716327
1.28E-05,7.972250534
1.28E-05,7.973302653
1.27E-05,8.02349863
1.21E-05,8.074621219
1.27E-05,7.935354491
1.28E-05,8.059627743
1.28E-05,7.923370227
1.28E-05,7.948424123
1.28E-05,8.057705301
1.28E-05,7.962298634
1.28E-05,8.041941705
1.28E-05,7.921868093
1.28E-05,8.128216191
1.28E-05,8.127250396
1.28E-05,7.913690279
1.28E-05,7.981028685
1.28E-05,7.898877212
1.27E-05,8.226990898
1.28E-05,8.00844066
1.28E-05,7.973659062
1.28E-05,8.054724066
1.28E-05,7.859229203
1.28E-05,8.192111043
1.27E-05,7.938427197
1.27E-05,8.077181149
1.28E-05,7.967745942
1.28E-05,8.024393587
1.28E-05,8.1419333
1.14E-05,7.953098161
1.07E-05,8.011637171
1.27E-05,8.224403285
1.28E-05,8.103657299
1.28E-05,7.959497139
1.27E-05,7.938670966
1.27E-05,8.173775025
1.25E-05,8.100844342
1.21E-05,8.132008289
8.73E-06,8.032585743
7.88E-06,8.046530718
9.74E-06,8.115903052
1.23E-05,8.0201834
1.06E-05,8.056472492
1.08E-05,8.090999436
1.26E-05,8.174583322
1.27E-05,8.027361402
1.27E-05,8.128724977
1.27E-05,8.290754513
1.28E-05,8.120084038
1.24E-05,8.027910253
1.25E-05,8.201893033
1.28E-05,8.202641571
1.28E-05,8.162248743
1.28E-05,8.221852157
1.28E-05,8.205506469
1.28E-05,8.118675655
1.28E-05,8.233834022
1.28E-05,8.226593113
1.28E-05,8.358948611
1.26E-05,8.222683895
1.27E-05,8.25336099
1.28E-05,8.2942095
1.28E-05,8.318152607
1.28E-05,8.366346201
1.28E-05,8.270049639
1.19E-05,8.299517154
1.10E-05,8.473713404
1.10E-05,8.395839105
1.22E-05,8.479253495
1.28E-05,8.38517954
1.28E-05,8.368111944
1.27E-05,8.539308428
1.28E-05,8.591371062
1.27E-05,8.603252336
1.15E-05,8.336713305
1.25E-05,8.545301722
1.27E-05,8.499375306
1.28E-05,8.519251729
1.28E-05,8.672802558
1.28E-05,8.633232751
1.28E-05,8.603316173
1.28E-05,8.706820091
1.26E-05,8.624629541
1.20E-05,8.825873527
1.20E-05,8.6224453
1.27E-05,8.657049682
1.28E-05,8.732394665
1.28E-05,8.706433018
1.28E-05,8.686532829
1.28E-05,8.799378903
1.28E-05,8.736102103
1.28E-05,8.843223683
1.28E-05,8.829902
1.28E-05,8.865115379
1.28E-05,8.804527063
1.27E-05,8.899586667
1.27E-05,8.918354218
1.28E-05,8.94725903
1.26E-05,9.049774348
1.27E-05,8.910291003
1.28E-05,8.992021796
1.28E-05,9.031549599
1.28E-05,8.999325935
1.28E-05,9.167825118
1.28E-05,9.123786437
1.27E-05,9.03984752
1.06E-05,9.049516801
1.01E-05,9.11718698
1.25E-05,9.315948593
1.28E-05,9.282988327
1.28E-05,9.127763708
1.28E-05,9.338910978
1.28E-05,9.288687767
1.10E-05,9.169096548
1.02E-05,9.329778448
1.23E-05,9.44715097
1.28E-05,9.45667963
1.28E-05,9.287610799
1.28E-05,9.533286254
1.28E-05,9.46066114
1.28E-05,9.436657462
1.28E-05,9.477132947
1.28E-05,9.373804633
1.27E-05,9.45787962
1.28E-05,9.434202332
1.27E-05,9.508471859
1.27E-05,9.525271324
1.18E-05,9.574859631
1.00E-05,9.60604423
1.10E-05,9.475776916
1.06E-05,9.568800437
1.18E-05,9.64923836
1.26E-05,9.62200862
1.07E-05,9.509154582
8.58E-06,9.741684941
9.25E-06,9.562662805
1.24E-05,9.748788096
1.27E-05,9.789104217
1.27E-05,9.759959633
1.28E-05,8.879546781
1.28E-05,9.006478501
1.28E-05,9.331580837
1.28E-05,9.248385068
1.17E-05,9.429731033
1.06E-05,9.425617244
1.25E-05,9.494656754
1.28E-05,9.26035824
1.28E-05,9.281389631
1.28E-05,9.182345235
1.28E-05,9.294001481
1.28E-05,9.56163315
1.28E-05,8.999287964
1.28E-05,8.686996835
1.28E-05,9.023293971
1.26E-05,9.167887281
1.27E-05,8.878081806
1.27E-05,9.249363779
1.22E-05,9.119107637
1.20E-05,9.144488624
1.10E-05,9.09865938
1.25E-05,9.266228438
1.27E-05,8.892809624
1.21E-05,9.182762207
1.04E-05,9.002910429
1.19E-05,8.514603936
1.27E-05,8.482228283
1.26E-05,8.79510345
1.24E-05,8.87024763
9.66E-06,8.725155017
8.12E-06,8.928877236
9.26E-06,9.069135864
1.23E-05,8.885284223
1.26E-05,8.963895303
1.19E-05,8.916850844
1.25E-05,8.779285199
1.27E-05,8.866369095
1.26E-05,8.79058597
9.77E-06,8.270135221
9.07E-06,8.49390656
1.14E-05,8.32178868
1.27E-05,8.509776379
1.27E-05,8.258635587
1.28E-05,8.677878452
1.28E-05,8.471987959
1.28E-05,8.347849139
1.28E-05,8.375903662
1.28E-05,8.361977907
1.28E-05,8.165646648
1.28E-05,8.147958706
1.28E-05,8.187321182
1.28E-05,7.951456856
1.28E-05,8.042019877
1.28E-05,8.130291559
1.26E-05,8.129038823
1.27E-05,8.180280692
1.27E-05,7.978503687
1.27E-05,7.959463613
1.27E-05,8.011546826
1.26E-05,7.993942623
1.24E-05,7.889351076
1.05E-05,7.810471585
7.85E-06,8.059668059
8.06E-06,7.809275574
1.12E-05,7.8018762
1.25E-05,7.822315565
1.26E-05,7.825323735
1.26E-05,7.668084968
1.21E-05,7.782405539
1.24E-05,7.692028523
1.26E-05,7.533673273
1.26E-05,7.752628628
1.25E-05,7.667804611
1.23E-05,7.690345579
1.04E-05,7.731427543
7.87E-06,7.632253894
8.06E-06,7.446365172
1.11E-05,7.696807309
1.24E-05,7.427676984
1.26E-05,7.552719412
1.27E-05,7.734762167
1.26E-05,7.473938265
1.20E-05,7.477700337
1.23E-05,7.497700794
1.27E-05,7.625152167
1.27E-05,7.55538223
1.27E-05,7.41400843
1.27E-05,7.536834514
1.27E-05,7.395660083
1.27E-05,7.318214462
1.28E-05,7.503120821
1.28E-05,7.309967933
1.28E-05,7.290849461
1.28E-05,7.537650859
1.28E-05,7.366307002
1.28E-05,7.498970392
1.27E-05,7.321385825
1.28E-05,7.330487316
1.28E-05,7.331417115
1.28E-05,7.441225159
1.28E-05,7.262420765
1.28E-05,7.392767725
1.28E-05,7.216481638
1.28E-05,7.295882565
1.27E-05,7.310789648
1.23E-05,7.333262799
1.26E-05,7.298590919
1.28E-05,7.278917146
1.28E-05,7.277734368
1.25E-05,7.298935889
1.26E-05,7.260645871
1.27E-05,7.255701609
1.28E-05,7.223969233
1.23E-05,7.19727168
1.08E-05,7.337279051
1.23E-05,7.300875688
1.27E-05,7.171376544
1.27E-05,7.198000235
1.24E-05,7.339569374
1.02E-05,7.22423996
1.10E-05,7.316262054
1.27E-05,7.283605429
1.27E-05,7.212236007
1.28E-05,7.204347056
1.27E-05,7.230649882
1.27E-05,7.235958753
1.26E-05,7.248836098
1.09E-05,7.192133047
1.11E-05,7.25391555
1.27E-05,7.225876544
1.27E-05,7.293930616
1.27E-05,7.274858541
1.24E-05,7.226588541
1.19E-05,7.263167641
1.26E-05,7.207406878
1.26E-05,7.184861895
1.27E-05,7.187556345
1.25E-05,7.284745919
1.26E-05,7.17436153
1.25E-05,7.184848501
1.19E-05,7.269993991
8.86E-06,7.169768593
7.83E-06,7.24577022
9.41E-06,7.145126214
1.10E-05,7.194910151
1.25E-05,7.194649576
1.19E-05,7.271918323
1.03E-05,7.327961906
1.20E-05,7.220305215
1.27E-05,7.393407306
1.27E-05,7.211797629
1.27E-05,7.199658981
1.15E-05,7.150012682
1.00E-05,7.308361656
1.20E-05,7.173932293
1.27E-05,7.137813189
1.27E-05,7.275928981
1.27E-05,7.237279645
1.27E-05,7.290839089
1.27E-05,7.238862111
1.27E-05,7.1659358
1.23E-05,7.06873188
9.88E-06,7.203826234
1.04E-05,7.29896731
1.27E-05,7.186032289
1.27E-05,7.130399901
1.27E-05,7.211987963
1.27E-05,7.064777214
1.27E-05,7.209002529
1.21E-05,7.103751485
1.25E-05,7.142411042
1.27E-05,7.164678732
1.27E-05,7.075654412
1.27E-05,7.081122064
1.27E-05,7.011627037
1.27E-05,7.230387557
1.27E-05,7.083729367
1.27E-05,7.079911205
1.27E-05,7.019309486
1.27E-05,7.182296733
1.27E-05,6.993202133
1.27E-05,7.035559985
1.27E-05,7.02747217
1.27E-05,7.026886376
1.25E-05,7.04794591
1.08E-05,7.07182478
1.15E-05,7.091865092
1.27E-05,6.931877852
1.27E-05,6.912158861
1.27E-05,6.915332682
1.27E-05,7.124848252
1.27E-05,6.965411516
1.27E-05,6.9200272
1.27E-05,7.008192524
1.27E-05,6.932898644
1.27E-05,6.943905087
1.27E-05,6.959128716
1.26E-05,6.92875126
1.27E-05,6.975892157
1.27E-05,6.994714845
1.27E-05,6.901667429
1.27E-05,6.790676237
1.27E-05,7.012380842
1.27E-05,6.882844362
1.27E-05,6.941803777
1.26E-05,6.957183252
1.27E-05,6.825546152
1.27E-05,6.778041134
1.27E-05,6.872636239
1.26E-05,6.916623785
1.11E-05,6.978390626
1.15E-05,6.910337646
1.24E-05,6.868933735
1.22E-05,6.839983268
1.25E-05,6.861294423
1.02E-05,6.804827199
8.47E-06,6.878056677
9.45E-06,6.834404638
1.23E-05,6.77273145
1.07E-05,6.765493587
1.14E-05,6.882785843
1.27E-05,6.813376486
1.27E-05,6.835164363
1.27E-05,6.786743018
1.27E-05,6.833208791
1.27E-05,6.736447182
1.27E-05,6.846660255
1.27E-05,6.840403391
1.27E-05,6.818707932
1.27E-05,6.824346601
1.27E-05,6.777578617
1.27E-05,6.738143881
1.27E-05,6.826090307
1.27E-05,6.820302319
1.27E-05,6.777896836
1.27E-05,6.73465134
1.27E-05,6.760521716
1.27E-05,6.706356529
1.27E-05,6.715670669
1.27E-05,6.763042284
1.23E-05,6.716379679
1.19E-05,6.720478366
1.27E-05,6.711487704
1.26E-05,6.696220693
1.25E-05,6.729493441
1.27E-05,6.686862701
1.26E-05,6.77346161
9.85E-06,6.703445714
8.96E-06,6.713462184
1.10E-05,6.708478105
1.26E-05,6.654661837
1.27E-05,6.613754117
1.27E-05,6.729679568
1.27E-05,6.641588019
1.27E-05,6.682011892
1.26E-05,6.642484822
1.26E-05,6.630946954
1.27E-05,6.662135602
1.26E-05,6.627294975
1.26E-05,6.601590303
1.26E-05,6.677522448
1.21E-05,6.730913018
9.13E-06,6.653154666
8.10E-06,6.656686825
9.71E-06,6.620145702
1.21E-05,6.539126981
1.02E-05,6.608907701
1.10E-05,6.655882069
1.26E-05,6.649525409
1.27E-05,6.625379282
1.27E-05,6.587810832
1.24E-05,6.50362748
1.04E-05,6.529451741
1.13E-05,6.627859518
1.27E-05,6.638182975
1.27E-05,6.633711366
1.27E-05,6.542500941
1.27E-05,6.543999752
1.27E-05,6.584282869
1.27E-05,6.60843345
1.27E-05,6.544124591
1.25E-05,6.559226224
1.26E-05,6.600477516
1.27E-05,6.571708055
1.27E-05,6.491407498
1.26E-05,6.510694242
1.26E-05,6.524265554
1.25E-05,6.651706271
1.25E-05,6.516436902
1.24E-05,6.587235823
1.25E-05,6.498780794
1.26E-05,6.564619863
1.26E-05,6.44881402
1.26E-05,6.495251957
1.27E-05,6.589303342
1.27E-05,6.552383537
1.27E-05,6.537000386
1.26E-05,6.505883632
1.17E-05,6.477335008
1.24E-05,6.500232445
1.27E-05,6.468540441
1.27E-05,6.502330954
1.27E-05,6.542144515
1.27E-05,6.49775409
1.26E-05,6.494568312
1.20E-05,6.495515097
1.26E-05,6.421382146
1.27E-05,6.45963272
1.23E-05,6.510136047
1.08E-05,6.499047127
1.21E-05,6.459882309
1.27E-05,6.441570495
1.27E-05,6.413060947
1.27E-05,6.495552868
1.27E-05,6.481203889
1.27E-05,6.427516953
1.27E-05,6.480607024
1.26E-05,6.454058915
1.18E-05,6.486641848
1.01E-05,6.369120052
1.15E-05,6.431019196
1.25E-05,6.495950063
1.20E-05,6.427989952
1.23E-05,6.429302442
1.21E-05,6.412557769
9.17E-06,6.41510695
7.61E-06,6.362705178
8.78E-06,6.408857473
1.09E-05,6.447978879
8.06E-06,6.423437282
7.84E-06,6.407631802
1.03E-05,6.383775013
1.23E-05,6.402213322
1.25E-05,6.32906181
1.26E-05,6.340449207
1.26E-05,6.469954505
1.26E-05,6.449156964
1.26E-05,6.391297667
1.27E-05,6.39937948
1.27E-05,6.378413414
1.27E-05,6.355542646
1.27E-05,6.346786712
1.27E-05,6.382630876
1.27E-05,6.441596396
1.27E-05,6.374293274
1.27E-05,6.326730478
1.27E-05,6.318656547
1.27E-05,6.31333822
1.26E-05,6.347517435
1.14E-05,6.37951517
1.23E-05,6.39758692
1.27E-05,6.396037407
1.27E-05,6.377988264
1.27E-05,6.311751063
1.27E-05,6.34661206
1.27E-05,6.35952715
1.27E-05,6.29440871
1.24E-05,6.326395689
1.16E-05,6.310257725
1.01E-05,6.355615286
9.83E-06,6.309684237
1.23E-05,6.350808977
1.23E-05,6.28493774
1.08E-05,6.29004596
1.22E-05,6.346963359
1.26E-05,6.322451681
1.20E-05,6.332484145
1.04E-05,6.297440729
1.13E-05,6.293592854
1.24E-05,6.321171129
1.27E-05,6.272809774
1.27E-05,6.32904081
1.27E-05,6.31038839
1.27E-05,6.354086649
1.27E-05,6.325288191
1.27E-05,6.262819617
1.27E-05,6.280079535
1.27E-05,6.263971029
1.27E-05,6.316441055
1.27E-05,6.316915234
1.26E-05,6.263361195
1.26E-05,6.266098638
1.26E-05,6.281260693
1.26E-05,6.296088668
1.24E-05,6.26405116
1.16E-05,6.24898914
8.40E-06,6.313670977
7.92E-06,6.251534299
1.01E-05,6.274989852
1.23E-05,6.259662956
1.25E-05,6.279408712
1.25E-05,6.373074615
1.25E-05,6.224584816
1.26E-05,6.307454794
1.26E-05,6.242409496
1.26E-05,6.228483853
1.26E-05,6.269577492
1.20E-05,6.315816893
1.24E-05,6.214492967
1.16E-05,6.202754535
1.03E-05,6.261988253
1.22E-05,6.304497148
1.27E-05,6.249713913
1.27E-05,6.287737726
1.27E-05,6.255333317
1.27E-05,6.234164905
1.26E-05,6.212324698
1.27E-05,6.245136272
1.26E-05,6.256603308
1.21E-05,6.227770731
1.06E-05,6.217288915
1.20E-05,6.257190896
1.26E-05,6.278702363
1.26E-05,6.27127932
1.24E-05,6.263369007
1.05E-05,6.220900032
1.04E-05,6.204796502
1.23E-05,6.251554821
1.24E-05,6.18798451
1.24E-05,6.205363597
1.16E-05,6.151407598
1.24E-05,6.234094724
1.25E-05,6.178688383
1.25E-05,6.286246857
1.24E-05,6.265933112
1.23E-05,6.253596963
1.21E-05,6.214477288
1.18E-05,6.226240646
1.10E-05,6.174836674
1.11E-05,6.150577504
1.18E-05,6.184075383
1.22E-05,6.196968681
1.23E-05,6.232361719
1.24E-05,6.180870544
1.25E-05,6.202241887
1.25E-05,6.174880986
1.25E-05,6.222188478
1.25E-05,6.210540739
1.21E-05,6.150861743
9.03E-06,6.2179013
8.53E-06,6.184145856
1.08E-05,6.181096215
1.25E-05,6.143406612
1.26E-05,6.221104707
1.26E-05,6.16318196
1.26E-05,6.245713933
1.26E-05,6.164588644
1.26E-05,6.220252246
1.26E-05,6.211266707
1.21E-05,6.129558038
1.04E-05,6.17828992
1.22E-05,6.107804738
1.27E-05,6.208460297
1.26E-05,6.268080169
1.27E-05,6.177844015
1.26E-05,6.117733884
1.25E-05,6.194610679
1.26E-05,6.080938501
1.20E-05,6.15995603
9.15E-06,6.241681566
9.22E-06,6.192418819
1.21E-05,6.120136664
1.26E-05,6.185654978
1.26E-05,6.234606102
1.26E-05,6.113895655
1.27E-05,6.144147794
1.27E-05,6.167206577
1.27E-05,6.120194791
1.27E-05,6.085143997
1.27E-05,6.235561856
1.27E-05,6.180981875
1.27E-05,6.161128175
1.27E-05,6.154600699
1.27E-05,6.121549342
1.27E-05,6.112325451
1.27E-05,6.168102801
1.27E-05,6.113733403
1.27E-05,6.15055641
1.25E-05,6.127148433
1.26E-05,6.206645573
1.27E-05,6.154496621
1.27E-05,6.178674244
1.26E-05,6.156409135
1.26E-05,6.15682467
1.18E-05,6.111962871
1.19E-05,6.191071986
1.26E-05,6.231888608
1.08E-05,6.108712742
1.03E-05,6.169212785
1.25E-05,6.236497569
1.26E-05,6.110588413
1.26E-05,6.239503581
1.26E-05,6.254611681
1.26E-05,6.089876309
1.26E-05,6.219491412
1.25E-05,6.084093038
1.24E-05,6.150003544
1.07E-05,6.194457388
8.24E-06,6.19488372
8.54E-06,6.225531916
1.16E-05,6.295884448
1.24E-05,6.184574115
1.25E-05,6.202686254
1.26E-05,6.284968022
1.26E-05,6.211043891
1.26E-05,6.140810494
1.26E-05,6.229144476
1.23E-05,6.148882002
1.23E-05,6.237693769
1.25E-05,6.221687025
1.25E-05,6.265095465
1.25E-05,6.185003442
1.25E-05,6.145852907
1.11E-05,6.094034727
1.13E-05,6.112064928
1.25E-05,6.167276515
1.25E-05,6.224148488
1.25E-05,6.183621457
1.24E-05,6.136726256
1.24E-05,6.186103772
1.23E-05,6.218726333
1.22E-05,6.231696101
1.19E-05,6.129410046
1.15E-05,6.150906576
1.07E-05,6.160524276
1.07E-05,6.164688335
1.14E-05,6.225865128
1.18E-05,6.195694598
1.19E-05,6.167955652
1.15E-05,6.042003787
1.03E-05,6.126980945
1.20E-05,6.151632373
1.25E-05,6.084187866
